ISO_TIME,LAT,LON,WMO_WIND,WMO_PRES,DIST2LAND,USA_ATCF_ID,USA_LAT,USA_LON,USA_WIND,USA_PRES,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,STORM_SPEED,STORM_DIR
1988-08-27 18:00:00,25.8,-79.0,30,1008,110,AL031988,25.8,-79.0,30,1008, , , , , , , , , , , , ,12,320
1988-08-27 21:00:00,26.3,-79.4, , ,69,AL031988,26.3,-79.4,30,1008, , , , , , , , , , , , ,12,330
1988-08-28 00:00:00,26.8,-79.7,30,1008,29,AL031988,26.8,-79.7,30,1008, , , , , , , , , , , , ,12,340
1988-08-28 03:00:00,27.4,-79.8, , ,45,AL031988,27.4,-79.8,35,1008, , , , , , , , , , , , ,14,350
1988-08-28 06:00:00,28.2,-80.0,40,1008,59,AL031988,28.2,-80.0,40,1008, , , , , , , , , , , , ,21,345
1988-08-28 09:00:00,29.4,-80.4, , ,58,AL031988,29.4,-80.4,43,1007, , , , , , , , , , , , ,27,345
1988-08-28 12:00:00,30.8,-80.8,45,1005,57,AL031988,30.8,-80.8,45,1005, , , , , , , , , , , , ,26,350
1988-08-28 15:00:00,32.0,-80.9,40,1005,0,AL031988,32.0,-80.9,40,1005, , , , , , , , , , , , ,20,355
1988-08-28 18:00:00,32.8,-81.1,35,1006,0,AL031988,32.8,-81.1,35,1006, , , , , , , , , , , , ,15,350
1988-08-28 21:00:00,33.5,-81.2, , ,0,AL031988,33.5,-81.2,30,1007, , , , , , , , , , , , ,13,0
1988-08-29 00:00:00,34.1,-81.1,25,1008,0,AL031988,34.1,-81.1,25,1008, , , , , , , , , , , , ,15,10
1988-08-29 03:00:00,34.9,-80.9, , ,0,AL031988,34.9,-80.9,23,1009, , , , , , , , , , , , ,18,15
1988-08-29 06:00:00,35.8,-80.6,20,1009,0,AL031988,35.8,-80.6,20,1009, , , , , , , , , , , , ,18,20
1988-08-29 09:00:00,36.6,-80.2, , ,0,AL031988,36.6,-80.2,20,1009, , , , , , , , , , , , ,19,25
1988-08-29 12:00:00,37.5,-79.5,20,1009,0,AL031988,37.5,-79.5,20,1009, , , , , , , , , , , , ,20,35
1988-08-29 15:00:00,38.3,-78.8, , ,0,AL031988,38.3,-78.8,20,1010, , , , , , , , , , , , ,23,40
1988-08-29 18:00:00,39.2,-77.6,20,1010,0,AL031988,39.2,-77.6,20,1010, , , , , , , , , , , , ,30,50
1988-08-29 21:00:00,40.2,-75.7, , ,0,AL031988,40.2,-75.7,20,1009, , , , , , , , , , , , ,36,55
1988-08-30 00:00:00,41.2,-73.6,20,1008,0,AL031988,41.2,-73.6,20,1008, , , , , , , , , , , , ,37,55
1988-08-30 03:00:00,42.4,-71.8, , ,0,AL031988,42.4,-71.8,20,1008, , , , , , , , , , , , ,36,50
1988-08-30 06:00:00,43.5,-69.9,20,1008,22,AL031988,43.5,-69.9,20,1008, , , , , , , , , , , , ,36,60
1988-08-30 09:00:00,44.3,-67.5, , ,23,AL031988,44.3,-67.5,23,1008, , , , , , , , , , , , ,38,65
1988-08-30 12:00:00,45.0,-65.0,25,1008,0,AL031988,45.0,-65.0,25,1008, , , , , , , , , , , , ,38,70
1988-08-30 15:00:00,45.7,-62.5, , ,11,AL031988,45.7,-62.5,25,1008, , , , , , , , , , , , ,38,65
1988-08-30 18:00:00,46.5,-60.0,25,1008,25,AL031988,46.5,-60.0,25,1008, , , , , , , , , , , , ,38,65
1988-09-07 06:00:00,22.8,-92.0,25,1000,258,AL071988,22.8,-92.0,25,1000, , , , , , , , , , , , ,7,90
1988-09-07 09:00:00,22.8,-91.6, , ,232,AL071988,22.8,-91.6,28,999, , , , , , , , , , , , ,7,90
1988-09-07 12:00:00,22.8,-91.2,30,998,211,AL071988,22.8,-91.2,30,998, , , , , , , , , , , , ,9,95
1988-09-07 15:00:00,22.8,-90.7, , ,194,AL071988,22.8,-90.7,35,997, , , , , , , , , , , , ,9,95
1988-09-07 18:00:00,22.7,-90.2,40,996,170,AL071988,22.7,-90.2,40,996, , , , , , , , , , , , ,8,100
1988-09-07 21:00:00,22.6,-89.8, , ,154,AL071988,22.6,-89.8,43,995, , , , , , , , , , , , ,6,100
1988-09-08 00:00:00,22.6,-89.6,45,993,148,AL071988,22.6,-89.6,45,993, , , , , , , , , , , , ,1,100
1988-09-08 03:00:00,22.6,-89.7, , ,151,AL071988,22.6,-89.7,45,992, , , , , , , , , , , , ,2,300
1988-09-08 06:00:00,22.7,-89.8,45,990,164,AL071988,22.7,-89.8,45,990, , , , , , , , , , , , ,3,340
1988-09-08 09:00:00,22.9,-89.8, , ,186,AL071988,22.9,-89.8,45,990, , , , , , , , , , , , ,4,10
1988-09-08 12:00:00,23.1,-89.7,45,990,205,AL071988,23.1,-89.7,45,990, , , , , , , , , , , , ,4,25
1988-09-08 15:00:00,23.2,-89.6, , ,214,AL071988,23.2,-89.6,45,991, , , , , , , , , , , , ,4,30
1988-09-08 18:00:00,23.4,-89.5,45,992,231,AL071988,23.4,-89.5,45,992, , , , , , , , , , , , ,6,25
1988-09-08 21:00:00,23.8,-89.3, , ,266,AL071988,23.8,-89.3,48,992, , , , , , , , , , , , ,9,20
1988-09-09 00:00:00,24.2,-89.2,50,992,308,AL071988,24.2,-89.2,50,992, , , , , , , , , , , , ,8,10
1988-09-09 03:00:00,24.6,-89.2, , ,351,AL071988,24.6,-89.2,50,992, , , , , , , , , , , , ,8,0
1988-09-09 06:00:00,25.0,-89.2,50,991,395,AL071988,25.0,-89.2,50,991, , , , , , , , , , , , ,9,360
1988-09-09 09:00:00,25.5,-89.2, , ,390,AL071988,25.5,-89.2,53,995, , , , , , , , , , , , ,11,0
1988-09-09 12:00:00,26.1,-89.2,55,998,323,AL071988,26.1,-89.2,55,998, , , , , , , , , , , , ,12,0
1988-09-09 15:00:00,26.7,-89.2, , ,257,AL071988,26.7,-89.2,60,992, , , , , , , , , , , , ,13,0
1988-09-09 18:00:00,27.4,-89.2,65,985,178,AL071988,27.4,-89.2,65,985, , , , , , , , , , , , ,13,355
1988-09-09 21:00:00,28.1,-89.3, , ,102,AL071988,28.1,-89.3,68,983, , , , , , , , , , , , ,13,355
1988-09-09 23:00:00,28.5,-89.3,70,982,59,AL071988,28.5,-89.3,70,982, , , , , , , , , , , , ,13,360
1988-09-10 00:00:00,28.7,-89.3,70,983,38,AL071988,28.7,-89.3,70,983, , , , , , , , , , , , ,12,0
1988-09-10 02:00:00,29.1,-89.3,70,984,0,AL071988,29.1,-89.3,70,984, , , , , , , , , , , , ,11,355
1988-09-10 03:00:00,29.3,-89.4, , ,0,AL071988,29.3,-89.4,68,985, , , , , , , , , , , , ,10,330
1988-09-10 06:00:00,29.7,-89.7,60,988,0,AL071988,29.7,-89.7,60,988, , , , , , , , , , , , ,12,320
1988-09-10 09:00:00,30.2,-90.2, , ,14,AL071988,30.2,-90.2,45,993, , , , , , , , , , , , ,13,320
1988-09-10 12:00:00,30.7,-90.7,30,998,0,AL071988,30.7,-90.7,30,998, , , , , , , , , , , , ,14,325
1988-09-10 15:00:00,31.3,-91.1, , ,0,AL071988,31.3,-91.1,25,1001, , , , , , , , , , , , ,13,330
1988-09-10 18:00:00,31.8,-91.5,20,1003,0,AL071988,31.8,-91.5,20,1003, , , , , , , , , , , , ,11,325
1988-09-10 21:00:00,32.2,-91.9, , ,0,AL071988,32.2,-91.9,18,1005, , , , , , , , , , , , ,9,310
1988-09-11 00:00:00,32.4,-92.3,15,1007,0,AL071988,32.4,-92.3,15,1007, , , , , , , , , , , , ,9,300
1988-09-11 03:00:00,32.6,-92.8, , ,0,AL071988,32.6,-92.8,15,1008, , , , , , , , , , , , ,9,290
1988-09-11 06:00:00,32.7,-93.3,15,1009,0,AL071988,32.7,-93.3,15,1009, , , , , , , , , , , , ,10,285
1988-09-11 09:00:00,32.8,-93.9, , ,0,AL071988,32.8,-93.9,15,1010, , , , , , , , , , , , ,11,285
1988-09-11 12:00:00,33.0,-94.5,15,1010,0,AL071988,33.0,-94.5,15,1010, , , , , , , , , , , , ,11,285
1988-09-08 18:00:00,12.0,-54.0,25,1008,683,AL081988,12.0,-54.0,25,1008, , , , , , , , , , , , ,17,295
1988-09-08 21:00:00,12.4,-54.8, , ,674,AL081988,12.4,-54.8,25,1008, , , , , , , , , , , , ,17,295
1988-09-09 00:00:00,12.7,-55.6,25,1007,629,AL081988,12.7,-55.6,25,1007, , , , , , , , , , , , ,16,295
1988-09-09 03:00:00,13.0,-56.4, , ,563,AL081988,13.0,-56.4,28,1007, , , , , , , , , , , , ,16,290
1988-09-09 06:00:00,13.3,-57.1,30,1006,514,AL081988,13.3,-57.1,30,1006, , , , , , , , , , , , ,16,295
1988-09-09 09:00:00,13.7,-57.9, , ,483,AL081988,13.7,-57.9,30,1006, , , , , , , , , , , , ,16,295
1988-09-09 12:00:00,14.0,-58.6,30,1005,452,AL081988,14.0,-58.6,30,1005, , , , , , , , , , , , ,16,295
1988-09-09 15:00:00,14.3,-59.4, , ,438,AL081988,14.3,-59.4,33,1005, , , , , , , , , , , , ,15,290
1988-09-09 18:00:00,14.5,-60.1,35,1004,436,AL081988,14.5,-60.1,35,1004, , , , , , , , , , , , ,15,285
1988-09-09 21:00:00,14.7,-60.8, , ,448,AL081988,14.7,-60.8,38,1003, , , , , , , , , , , , ,14,280
1988-09-10 00:00:00,14.8,-61.5,40,1002,459,AL081988,14.8,-61.5,40,1002, , , , , , , , , , , , ,13,280
1988-09-10 03:00:00,14.9,-62.2, , ,470,AL081988,14.9,-62.2,43,1000, , , , , , , , , , , , ,13,280
1988-09-10 06:00:00,15.0,-62.8,45,998,463,AL081988,15.0,-62.8,45,998, , , , , , , , , , , , ,13,280
1988-09-10 09:00:00,15.1,-63.5, , ,406,AL081988,15.1,-63.5,48,997, , , , , , , , , , , , ,13,285
1988-09-10 12:00:00,15.3,-64.1,50,995,352,AL081988,15.3,-64.1,50,995, , , , , , , , , , , , ,13,285
1988-09-10 15:00:00,15.5,-64.7, , ,303,AL081988,15.5,-64.7,53,994, , , , , , , , , , , , ,13,290
1988-09-10 18:00:00,15.7,-65.4,55,992,260,AL081988,15.7,-65.4,55,992, , , , , , , , , , , , ,14,285
1988-09-10 21:00:00,15.8,-66.1, , ,235,AL081988,15.8,-66.1,60,991, , , , , , , , , , , , ,14,280
1988-09-11 00:00:00,15.9,-66.8,65,989,224,AL081988,15.9,-66.8,65,989, , , , , , , , , , , , ,13,280
1988-09-11 03:00:00,16.1,-67.4, , ,202,AL081988,16.1,-67.4,73,986, , , , , , , , , , , , ,12,285
1988-09-11 06:00:00,16.2,-68.0,80,982,208,AL081988,16.2,-68.0,80,982, , , , , , , , , , , , ,13,275
1988-09-11 09:00:00,16.2,-68.8, , ,223,AL081988,16.2,-68.8,88,979, , , , , , , , , , , , ,14,265
1988-09-11 12:00:00,16.1,-69.5,95,975,246,AL081988,16.1,-69.5,95,975, , , , , , , , , , , , ,13,265
1988-09-11 15:00:00,16.1,-70.1, , ,217,AL081988,16.1,-70.1,98,973, , , , , , , , , , , , ,12,275
1988-09-11 18:00:00,16.2,-70.7,100,970,173,AL081988,16.2,-70.7,100,970, , , , , , , , , , , , ,12,290
1988-09-11 21:00:00,16.5,-71.3, , ,123,AL081988,16.5,-71.3,103,967, , , , , , , , , , , , ,14,295
1988-09-12 00:00:00,16.8,-72.0,105,964,109,AL081988,16.8,-72.0,105,964, , , , , , , , , , , , ,16,295
1988-09-12 03:00:00,17.1,-72.8, , ,111,AL081988,17.1,-72.8,108,963, , , , , , , , , , , , ,17,285
1988-09-12 06:00:00,17.3,-73.7,110,962,79,AL081988,17.3,-73.7,110,962, , , , , , , , , , , , ,16,285
1988-09-12 09:00:00,17.5,-74.5, , ,84,AL081988,17.5,-74.5,110,961, , , , , , , , , , , , ,16,280
1988-09-12 12:00:00,17.6,-75.3,110,960,101,AL081988,17.6,-75.3,110,960, , , , , , , , , , , , ,18,275
1988-09-12 15:00:00,17.7,-76.3, , ,22,AL081988,17.7,-76.3,113,960, , , , , , , , , , , , ,17,280
1988-09-12 17:00:00,17.8,-76.8,115,960,15,AL081988,17.8,-76.8,115,960, , , , , , , , , , , , ,12,290
1988-09-12 18:00:00,17.9,-76.9,110,960,0,AL081988,17.9,-76.9,110,960, , , , , , , , , , , , ,12,290
1988-09-12 21:00:00,18.1,-77.6, , ,0,AL081988,18.1,-77.6,110,960, , , , , , , , , , , , ,16,280
1988-09-13 00:00:00,18.2,-78.5,110,960,10,AL081988,18.2,-78.5,110,960, , , , , , , , , , , , ,15,280
1988-09-13 03:00:00,18.3,-79.1, , ,74,AL081988,18.3,-79.1,113,956, , , , , , , , , , , , ,12,285
1988-09-13 06:00:00,18.5,-79.7,115,952,141,AL081988,18.5,-79.7,115,952, , , , , , , , , , , , ,12,285
1988-09-13 09:00:00,18.6,-80.4, , ,215,AL081988,18.6,-80.4,120,943, , , , , , , , , , , , ,14,285
1988-09-13 12:00:00,18.8,-81.1,125,934,292,AL081988,18.8,-81.1,125,934, , , , , , , , , , , , ,14,290
1988-09-13 15:00:00,19.1,-81.8, , ,277,AL081988,19.1,-81.8,133,920, , , , , , , , , , , , ,15,295
1988-09-13 18:00:00,19.4,-82.5,140,905,225,AL081988,19.4,-82.5,140,905, , , , , , , , , , , , ,14,290
1988-09-13 21:00:00,19.6,-83.1, , ,203,AL081988,19.6,-83.1,150,897, , , , , , , , , , , , ,13,285
1988-09-14 00:00:00,19.7,-83.8,160,888,216,AL081988,19.7,-83.8,160,888, , , , , , , , , , , , ,13,280
1988-09-14 03:00:00,19.8,-84.6, , ,223,AL081988,19.8,-84.6,158,889, , , , , , , , , , , , ,14,280
1988-09-14 06:00:00,19.9,-85.3,155,889,194,AL081988,19.9,-85.3,155,889, , , , , , , , , , , , ,13,285
1988-09-14 09:00:00,20.1,-85.9, , ,130,AL081988,20.1,-85.9,150,891, , , , , , , , , , , , ,12,295
1988-09-14 12:00:00,20.4,-86.5,145,892,61,AL081988,20.4,-86.5,145,892, , , , , , , , , , , , ,12,300
1988-09-14 15:00:00,20.7,-87.0,140,900,10,AL081988,20.7,-87.0,140,900, , , , , , , , , , , , ,13,290
1988-09-14 18:00:00,20.9,-87.8,130,925,0,AL081988,20.9,-87.8,130,925, , , , , , , , , , , , ,16,285
1988-09-14 21:00:00,21.1,-88.7, , ,0,AL081988,21.1,-88.7,115,935, , , , , , , , , , , , ,16,285
1988-09-15 00:00:00,21.3,-89.5,100,944,11,AL081988,21.3,-89.5,100,944, , , , , , , , , , , , ,14,285
1988-09-15 03:00:00,21.5,-90.2, , ,44,AL081988,21.5,-90.2,95,947, , , , , , , , , , , , ,12,285
1988-09-15 06:00:00,21.6,-90.7,90,949,69,AL081988,21.6,-90.7,90,949, , , , , , , , , , , , ,10,285
1988-09-15 09:00:00,21.8,-91.2, , ,121,AL081988,21.8,-91.2,88,950, , , , , , , , , , , , ,10,290
1988-09-15 12:00:00,21.9,-91.7,85,950,170,AL081988,21.9,-91.7,85,950, , , , , , , , , , , , ,10,285
1988-09-15 15:00:00,22.0,-92.3, , ,229,AL081988,22.0,-92.3,88,950, , , , , , , , , , , , ,10,280
1988-09-15 18:00:00,22.1,-92.8,90,950,281,AL081988,22.1,-92.8,90,950, , , , , , , , , , , , ,10,285
1988-09-15 21:00:00,22.3,-93.3, , ,337,AL081988,22.3,-93.3,95,950, , , , , , , , , , , , ,10,295
1988-09-16 00:00:00,22.5,-93.8,100,949,374,AL081988,22.5,-93.8,100,949, , , , , , , , , , , , ,10,295
1988-09-16 03:00:00,22.7,-94.3, , ,332,AL081988,22.7,-94.3,105,948, , , , , , , , , , , , ,10,295
1988-09-16 06:00:00,22.9,-94.8,110,946,295,AL081988,22.9,-94.8,110,946, , , , , , , , , , , , ,12,305
1988-09-16 09:00:00,23.3,-95.3, , ,255,AL081988,23.3,-95.3,113,947, , , , , , , , , , , , ,13,310
1988-09-16 12:00:00,23.7,-95.9,115,948,193,AL081988,23.7,-95.9,115,948, , , , , , , , , , , , ,11,295
1988-09-16 15:00:00,23.8,-96.4, , ,142,AL081988,23.8,-96.4,115,949, , , , , , , , , , , , ,10,280
1988-09-16 18:00:00,23.9,-97.0,115,950,81,AL081988,23.9,-97.0,115,950, , , , , , , , , , , , ,11,285
1988-09-16 21:00:00,24.1,-97.6, , ,20,AL081988,24.1,-97.6,111,954, , , , , , , , , , , , ,12,290
1988-09-16 22:00:00,24.2,-97.8,110,955,0,AL081988,24.2,-97.8,110,955, , , , , , , , , , , , ,12,300
1988-09-17 00:00:00,24.4,-98.2,80,964,0,AL081988,24.4,-98.2,80,964, , , , , , , , , , , , ,12,295
1988-09-17 03:00:00,24.6,-98.8, , ,0,AL081988,24.6,-98.8,65,976, , , , , , , , , , , , ,11,290
1988-09-17 06:00:00,24.8,-99.3,50,988,0,AL081988,24.8,-99.3,50,988, , , , , , , , , , , , ,11,285
1988-09-17 09:00:00,24.9,-99.9, , ,0,AL081988,24.9,-99.9,43,992, , , , , , , , , , , , ,11,280
1988-09-17 12:00:00,25.0,-100.5,35,996,0,AL081988,25.0,-100.5,35,996, , , , , , , , , , , , ,12,285
1988-09-17 15:00:00,25.2,-101.2, , ,0,AL081988,25.2,-101.2,33,998, , , , , , , , , , , , ,13,290
1988-09-17 18:00:00,25.4,-101.9,30,1000,0,AL081988,25.4,-101.9,30,1000, , , , , , , , , , , , ,14,290
1988-09-17 21:00:00,25.6,-102.6, , ,0,AL081988,25.6,-102.6,30,1001, , , , , , , , , , , , ,13,295
1988-09-18 00:00:00,26.0,-103.2,30,1002,0,AL081988,26.0,-103.2,30,1002, , , , , , , , , , , , ,14,320
1988-09-18 03:00:00,26.7,-103.6, , ,0,AL081988,26.7,-103.6,30,1003, , , , , , , , , , , , ,17,345
1988-09-18 06:00:00,27.6,-103.7,30,1004,0,AL081988,27.6,-103.7,30,1004, , , , , , , , , , , , ,17,10
1988-09-18 09:00:00,28.4,-103.3, , ,0,AL081988,28.4,-103.3,28,1004, , , , , , , , , , , , ,20,30
1988-09-18 12:00:00,29.3,-102.6,25,1003,0,AL081988,29.3,-102.6,25,1003, , , , , , , , , , , , ,23,30
1988-09-18 15:00:00,30.4,-102.0, , ,0,AL081988,30.4,-102.0,25,1003, , , , , , , , , , , , ,25,25
1988-09-18 18:00:00,31.5,-101.3,25,1003,0,AL081988,31.5,-101.3,25,1003, , , , , , , , , , , , ,23,35
1988-09-18 21:00:00,32.3,-100.5, , ,0,AL081988,32.3,-100.5,25,1003, , , , , , , , , , , , ,22,40
1988-09-19 00:00:00,33.2,-99.7,25,1002,0,AL081988,33.2,-99.7,25,1002, , , , , , , , , , , , ,26,30
1988-09-19 03:00:00,34.5,-98.9, , ,0,AL081988,34.5,-98.9,25,1002, , , , , , , , , , , , ,31,30
1988-09-19 06:00:00,35.8,-97.7,25,1001,0,AL081988,35.8,-97.7,25,1001, , , , , , , , , , , , ,36,50
1988-09-19 09:00:00,36.8,-95.5, , ,0,AL081988,36.8,-95.5,25,1000, , , , , , , , , , , , ,41,60
1988-09-19 12:00:00,37.7,-93.2,25,999,0,AL081988,37.7,-93.2,25,999, , , , , , , , , , , , ,38,55
1988-09-19 15:00:00,38.8,-91.5, , ,0,AL081988,38.8,-91.5,25,999, , , , , , , , , , , , ,36,45
1988-09-19 18:00:00,40.2,-89.9,25,998,0,AL081988,40.2,-89.9,25,998, , , , , , , , , , , , ,38,40
1988-09-19 21:00:00,41.8,-88.3, , ,0,AL081988,41.8,-88.3,25,997, , , , , , , , , , , , ,41,40
1988-09-20 00:00:00,43.4,-86.5,25,995,0,AL081988,43.4,-86.5,25,995, , , , , , , , , , , , ,42,40
1988-11-17 18:00:00,14.9,-74.3,30,1008,349,AL121988,14.9,-74.3,30,1008, , , , , , , , , , , , ,12,275
1988-11-17 21:00:00,15.0,-74.9, , ,352,AL121988,15.0,-74.9,30,1008, , , , , , , , , , , , ,12,275
1988-11-18 00:00:00,15.0,-75.5,30,1008,333,AL121988,15.0,-75.5,30,1008, , , , , , , , , , , , ,10,275
1988-11-18 03:00:00,15.0,-76.0, , ,325,AL121988,15.0,-76.0,30,1008, , , , , , , , , , , , ,10,270
1988-11-18 06:00:00,15.0,-76.5,30,1008,311,AL121988,15.0,-76.5,30,1008, , , , , , , , , , , , ,10,270
1988-11-18 09:00:00,15.0,-77.1, , ,302,AL121988,15.0,-77.1,30,1008, , , , , , , , , , , , ,12,270
1988-11-18 12:00:00,15.0,-77.7,30,1008,306,AL121988,15.0,-77.7,30,1008, , , , , , , , , , , , ,13,270
1988-11-18 15:00:00,15.0,-78.4, , ,328,AL121988,15.0,-78.4,30,1008, , , , , , , , , , , , ,13,270
1988-11-18 18:00:00,15.0,-79.0,30,1008,352,AL121988,15.0,-79.0,30,1008, , , , , , , , , , , , ,11,270
1988-11-18 21:00:00,15.0,-79.5, , ,376,AL121988,15.0,-79.5,30,1008, , , , , , , , , , , , ,9,270
1988-11-19 00:00:00,15.0,-79.9,30,1007,343,AL121988,15.0,-79.9,30,1007, , , , , , , , , , , , ,6,275
1988-11-19 03:00:00,15.0,-80.2, , ,311,AL121988,15.0,-80.2,30,1007, , , , , , , , , , , , ,5,280
1988-11-19 06:00:00,15.1,-80.4,30,1007,290,AL121988,15.1,-80.4,30,1007, , , , , , , , , , , , ,6,280
1988-11-19 09:00:00,15.1,-80.8, , ,247,AL121988,15.1,-80.8,30,1007, , , , , , , , , , , , ,8,275
1988-11-19 12:00:00,15.2,-81.2,30,1007,205,AL121988,15.2,-81.2,30,1007, , , , , , , , , , , , ,7,285
1988-11-19 15:00:00,15.3,-81.5, , ,175,AL121988,15.3,-81.5,30,1007, , , , , , , , , , , , ,7,295
1988-11-19 18:00:00,15.5,-81.8,30,1006,150,AL121988,15.5,-81.8,30,1006, , , , , , , , , , , , ,7,295
1988-11-19 21:00:00,15.6,-82.2, , ,117,AL121988,15.6,-82.2,30,1006, , , , , , , , , , , , ,8,290
1988-11-20 00:00:00,15.8,-82.6,30,1005,102,AL121988,15.8,-82.6,30,1005, , , , , , , , , , , , ,8,295
1988-11-20 03:00:00,16.0,-83.0, , ,89,AL121988,16.0,-83.0,33,1005, , , , , , , , , , , , ,9,305
1988-11-20 06:00:00,16.3,-83.4,35,1004,101,AL121988,16.3,-83.4,35,1004, , , , , , , , , , , , ,14,320
1988-11-20 09:00:00,17.0,-83.9, , ,140,AL121988,17.0,-83.9,38,1003, , , , , , , , , , , , ,18,325
1988-11-20 12:00:00,17.8,-84.5,40,1002,213,AL121988,17.8,-84.5,40,1002, , , , , , , , , , , , ,18,325
1988-11-20 15:00:00,18.5,-85.0, , ,274,AL121988,18.5,-85.0,43,1000, , , , , , , , , , , , ,16,325
1988-11-20 18:00:00,19.1,-85.4,45,997,214,AL121988,19.1,-85.4,45,997, , , , , , , , , , , , ,12,320
1988-11-20 21:00:00,19.5,-85.8, , ,167,AL121988,19.5,-85.8,53,991, , , , , , , , , , , , ,10,315
1988-11-21 00:00:00,19.8,-86.1,60,985,139,AL121988,19.8,-86.1,60,985, , , , , , , , , , , , ,9,320
1988-11-21 03:00:00,20.2,-86.4, , ,84,AL121988,20.2,-86.4,60,989, , , , , , , , , , , , ,10,330
1988-11-21 06:00:00,20.7,-86.6,60,993,33,AL121988,20.7,-86.6,60,993, , , , , , , , , , , , ,13,340
1988-11-21 08:00:00,21.2,-86.8,60,993,0,AL121988,21.2,-86.8,60,993, , , , , , , , , , , , ,15,340
1988-11-21 09:00:00,21.4,-86.9, , ,0,AL121988,21.4,-86.9,60,993, , , , , , , , , , , , ,9,345
1988-11-21 12:00:00,21.8,-87.0,60,993,33,AL121988,21.8,-87.0,60,993, , , , , , , , , , , , ,8,340
1988-11-21 15:00:00,22.1,-87.1, , ,67,AL121988,22.1,-87.1,60,992, , , , , , , , , , , , ,6,345
1988-11-21 18:00:00,22.4,-87.2,60,990,101,AL121988,22.4,-87.2,60,990, , , , , , , , , , , , ,6,0
1988-11-21 21:00:00,22.7,-87.1, , ,134,AL121988,22.7,-87.1,60,992, , , , , , , , , , , , ,7,15
1988-11-22 00:00:00,23.1,-87.0,60,993,178,AL121988,23.1,-87.0,60,993, , , , , , , , , , , , ,7,15
1988-11-22 03:00:00,23.5,-86.9, , ,223,AL121988,23.5,-86.9,58,994, , , , , , , , , , , , ,7,15
1988-11-22 06:00:00,23.8,-86.8,55,995,257,AL121988,23.8,-86.8,55,995, , , , , , , , , , , , ,7,30
1988-11-22 09:00:00,24.1,-86.6, , ,293,AL121988,24.1,-86.6,55,995, , , , , , , , , , , , ,8,40
1988-11-22 12:00:00,24.4,-86.2,55,995,293,AL121988,24.4,-86.2,55,995, , , , , , , , , , , , ,12,45
1988-11-22 15:00:00,24.9,-85.7, , ,300,AL121988,24.9,-85.7,55,994, , , , , , , , , , , , ,15,40
1988-11-22 18:00:00,25.5,-85.1,55,993,314,AL121988,25.5,-85.1,55,993, , , , , , , , , , , , ,14,40
1988-11-22 21:00:00,26.0,-84.7, , ,254,AL121988,26.0,-84.7,55,994, , , , , , , , , , , , ,13,40
1988-11-23 00:00:00,26.5,-84.2,55,994,181,AL121988,26.5,-84.2,55,994, , , , , , , , , , , , ,14,45
1988-11-23 03:00:00,27.0,-83.5, , ,95,AL121988,27.0,-83.5,55,995, , , , , , , , , , , , ,15,55
1988-11-23 06:00:00,27.3,-82.8,55,995,19,AL121988,27.3,-82.8,55,995, , , , , , , , , , , , ,13,70
1988-11-23 07:00:00,27.3,-82.6,55,995,0,AL121988,27.3,-82.6,55,995, , , , , , , , , , , , ,12,75
1988-11-23 09:00:00,27.4,-82.1, , ,0,AL121988,27.4,-82.1,47,997, , , , , , , , , , , , ,16,65
1988-11-23 12:00:00,27.9,-81.3,35,999,0,AL121988,27.9,-81.3,35,999, , , , , , , , , , , , ,17,55
1988-11-23 15:00:00,28.4,-80.6, , ,0,AL121988,28.4,-80.6,38,999, , , , , , , , , , , , ,17,55
1988-11-23 18:00:00,28.9,-79.8,40,998,81,AL121988,28.9,-79.8,40,998, , , , , , , , , , , , ,18,60
1988-11-23 21:00:00,29.3,-78.8, , ,187,AL121988,29.3,-78.8,45,997, , , , , , , , , , , , ,20,65
1988-11-24 00:00:00,29.7,-77.7,50,995,302,AL121988,29.7,-77.7,50,995, , , , , , , , , , , , ,22,60
1988-11-24 03:00:00,30.3,-76.6, , ,400,AL121988,30.3,-76.6,53,994, , , , , , , , , , , , ,25,60
1988-11-24 06:00:00,31.0,-75.2,55,992,416,AL121988,31.0,-75.2,55,992, , , , , , , , , , , , ,34,65
1988-11-24 09:00:00,31.7,-73.0, , ,466,AL121988,31.7,-73.0,58,991, , , , , , , , , , , , ,43,70
1988-11-24 12:00:00,32.5,-70.5,60,990,588,AL121988,32.5,-70.5,60,990, , , , , , , , , , , , ,42,70
1988-11-24 15:00:00,33.2,-68.3, , ,719,AL121988,33.2,-68.3,58,988, , , , , , , , , , , , ,40,70
1988-11-24 18:00:00,34.0,-66.0,55,985,887,AL121988,34.0,-66.0,55,985, , , , , , , , , , , , ,47,70
1988-11-24 21:00:00,34.9,-63.1, , ,965,AL121988,34.9,-63.1,53,984, , , , , , , , , , , , ,53,70
1988-11-25 00:00:00,36.0,-60.0,50,982,948,AL121988,36.0,-60.0,50,982, , , , , , , , , , , , ,56,60
1988-11-25 03:00:00,37.6,-56.9, , ,914,AL121988,37.6,-56.9,50,979, , , , , , , , , , , , ,56,60
1988-11-25 06:00:00,39.0,-54.0,50,976,845,AL121988,39.0,-54.0,50,976, , , , , , , , , , , , ,48,65
