ISO_TIME,LAT,LON,WMO_WIND,WMO_PRES,USA_ATCF_ID,USA_LAT,USA_LON,USA_WIND,USA_PRES,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,STORM_SPEED
1965-09-10 00:00:00,28.4,-89.2,115,946,AL031965,28.4,-89.2,115,946, , , , , , , , , , , , ,16
1965-09-10 03:00:00,29.0,-89.9, , ,AL031965,29.0,-89.9,115,946, , , , , , , , , , , , ,17
1965-09-10 04:00:00,29.2,-90.1,115,946,AL031965,29.2,-90.1,115,946, , , , , , , , , , , , ,18
1965-09-10 06:00:00,29.6,-90.6,95,948,AL031965,29.6,-90.6,95,948, , , , , , , , , , , , ,16
1965-09-10 09:00:00,30.1,-91.2, , ,AL031965,30.1,-91.2,80,957, , , , , , , , , , , , ,15
1965-09-10 12:00:00,30.7,-91.7,65,965,AL031965,30.7,-91.7,65,965, , , , , , , , , , , , ,14
1965-09-10 15:00:00,31.3,-92.0, , ,AL031965,31.3,-92.0,58, , , , , , , , , , , , , ,14
1965-09-10 18:00:00,32.0,-92.2,50, ,AL031965,32.0,-92.2,50, , , , , , , , , , , , , ,12
1965-09-10 21:00:00,32.6,-92.2, , ,AL031965,32.6,-92.2,43, , , , , , , , , , , , , ,11
1965-09-11 00:00:00,33.1,-92.0,35, ,AL031965,33.1,-92.0,35, , , , , , , , , , , , , ,11
1965-09-11 03:00:00,33.6,-91.8, , ,AL031965,33.6,-91.8,33, , , , , , , , , , , , , ,10
1965-09-11 06:00:00,34.0,-91.5,30,997,AL031965,34.0,-91.5,30,997, , , , , , , , , , , , ,9
1965-09-11 09:00:00,34.4,-91.2, , ,AL031965,34.4,-91.2,30, , , , , , , , , , , , , ,9
1965-09-11 12:00:00,34.7,-90.9,30, ,AL031965,34.7,-90.9,30, , , , , , , , , , , , , ,10
1965-09-11 15:00:00,35.1,-90.5, , ,AL031965,35.1,-90.5,28, , , , , , , , , , , , , ,11
1965-09-11 18:00:00,35.5,-90.0,25, ,AL031965,35.5,-90.0,25, , , , , , , , , , , , , ,11
1965-09-11 21:00:00,35.9,-89.5, , ,AL031965,35.9,-89.5,23, , , , , , , , , , , , , ,11
1965-09-12 00:00:00,36.3,-89.0,20, ,AL031965,36.3,-89.0,20, , , , , , , , , , , , , ,12
1965-09-12 03:00:00,36.7,-88.4, , ,AL031965,36.7,-88.4,20, , , , , , , , , , , , , ,13
1965-09-12 06:00:00,37.2,-87.8,20, ,AL031965,37.2,-87.8,20, , , , , , , , , , , , , ,13
1965-09-12 09:00:00,37.6,-87.2, , ,AL031965,37.6,-87.2,20, , , , , , , , , , , , , ,13
1965-09-12 12:00:00,38.0,-86.5,20, ,AL031965,38.0,-86.5,20, , , , , , , , , , , , , ,14
1965-09-12 15:00:00,38.4,-85.7, , ,AL031965,38.4,-85.7,20, , , , , , , , , , , , , ,15
1965-09-12 18:00:00,38.7,-84.8,20, ,AL031965,38.7,-84.8,20, , , , , , , , , , , , , ,15
1965-09-12 21:00:00,38.9,-83.9, , ,AL031965,38.9,-83.9,20, , , , , , , , , , , , , ,14
1965-09-13 00:00:00,39.0,-83.0,20, ,AL031965,39.0,-83.0,20, , , , , , , , , , , , , ,14
1965-09-24 12:00:00,17.3,-85.0,25, ,AL051965,17.3,-85.0,25, , , , , , , , , , , , , ,7
1965-09-24 15:00:00,17.6,-85.3, , ,AL051965,17.6,-85.3,25, , , , , , , , , , , , , ,7
1965-09-24 18:00:00,17.8,-85.5,25,1003,AL051965,17.8,-85.5,25,1003, , , , , , , , , , , , ,6
1965-09-24 21:00:00,18.0,-85.7, , ,AL051965,18.0,-85.7,25, , , , , , , , , , , , , ,6
1965-09-25 00:00:00,18.3,-85.9,25, ,AL051965,18.3,-85.9,25, , , , , , , , , , , , , ,7
1965-09-25 03:00:00,18.6,-86.1, , ,AL051965,18.6,-86.1,25, , , , , , , , , , , , , ,8
1965-09-25 06:00:00,19.0,-86.3,25, ,AL051965,19.0,-86.3,25, , , , , , , , , , , , , ,8
1965-09-25 09:00:00,19.3,-86.5, , ,AL051965,19.3,-86.5,25, , , , , , , , , , , , , ,7
1965-09-25 12:00:00,19.6,-86.7,25,1004,AL051965,19.6,-86.7,25,1004, , , , , , , , , , , , ,7
1965-09-25 15:00:00,19.9,-86.9, , ,AL051965,19.9,-86.9,25,1004, , , , , , , , , , , , ,6
1965-09-25 18:00:00,20.1,-87.1,25, ,AL051965,20.1,-87.1,25,1004, , , , , , , , , , , , ,6
1965-09-25 21:00:00,20.3,-87.3, , ,AL051965,20.3,-87.3,25,1003, , , , , , , , , , , , ,6
1965-09-26 00:00:00,20.5,-87.5,25,1003,AL051965,20.5,-87.5,25,1003, , , , , , , , , , , , ,6
1965-09-26 03:00:00,20.7,-87.7, , ,AL051965,20.7,-87.7,25,1004, , , , , , , , , , , , ,6
1965-09-26 06:00:00,21.0,-87.9,25, ,AL051965,21.0,-87.9,25,1004, , , , , , , , , , , , ,6
1965-09-26 09:00:00,21.2,-88.1, , ,AL051965,21.2,-88.1,25,1005, , , , , , , , , , , , ,6
1965-09-26 12:00:00,21.5,-88.3,25,1005,AL051965,21.5,-88.3,25,1005, , , , , , , , , , , , ,7
1965-09-26 15:00:00,21.8,-88.6, , ,AL051965,21.8,-88.6,25,1005, , , , , , , , , , , , ,7
1965-09-26 18:00:00,22.0,-88.8,25,1005,AL051965,22.0,-88.8,25,1005, , , , , , , , , , , , ,7
1965-09-26 21:00:00,22.2,-89.0, , ,AL051965,22.2,-89.0,25,1005, , , , , , , , , , , , ,6
1965-09-27 00:00:00,22.5,-89.2,25,1005,AL051965,22.5,-89.2,25,1005, , , , , , , , , , , , ,6
1965-09-27 03:00:00,22.7,-89.4, , ,AL051965,22.7,-89.4,28, , , , , , , , , , , , , ,6
1965-09-27 06:00:00,23.0,-89.6,30, ,AL051965,23.0,-89.6,30, , , , , , , , , , , , , ,7
1965-09-27 09:00:00,23.2,-89.9, , ,AL051965,23.2,-89.9,30, , , , , , , , , , , , , ,7
1965-09-27 12:00:00,23.5,-90.1,30, ,AL051965,23.5,-90.1,30, , , , , , , , , , , , , ,6
1965-09-27 15:00:00,23.8,-90.2, , ,AL051965,23.8,-90.2,33, , , , , , , , , , , , , ,6
1965-09-27 18:00:00,24.1,-90.3,35, ,AL051965,24.1,-90.3,35, , , , , , , , , , , , , ,7
1965-09-27 21:00:00,24.4,-90.3, , ,AL051965,24.4,-90.3,38, , , , , , , , , , , , , ,7
1965-09-28 00:00:00,24.8,-90.2,40, ,AL051965,24.8,-90.2,40, , , , , , , , , , , , , ,8
1965-09-28 03:00:00,25.2,-90.0, , ,AL051965,25.2,-90.0,45, , , , , , , , , , , , , ,8
1965-09-28 06:00:00,25.5,-89.8,50,1001,AL051965,25.5,-89.8,50,1001, , , , , , , , , , , , ,8
1965-09-28 09:00:00,25.8,-89.6, , ,AL051965,25.8,-89.6,50,1001, , , , , , , , , , , , ,8
1965-09-28 12:00:00,26.2,-89.4,50,1001,AL051965,26.2,-89.4,50,1001, , , , , , , , , , , , ,9
1965-09-28 15:00:00,26.6,-89.3, , ,AL051965,26.6,-89.3,50,1001, , , , , , , , , , , , ,9
1965-09-28 18:00:00,27.1,-89.2,50,1001,AL051965,27.1,-89.2,50,1001, , , , , , , , , , , , ,9
1965-09-28 21:00:00,27.5,-89.2, , ,AL051965,27.5,-89.2,50,1001, , , , , , , , , , , , ,8
1965-09-29 00:00:00,27.9,-89.3,50,1000,AL051965,27.9,-89.3,50,1000, , , , , , , , , , , , ,7
1965-09-29 03:00:00,28.2,-89.4, , ,AL051965,28.2,-89.4,48,1000, , , , , , , , , , , , ,5
1965-09-29 06:00:00,28.4,-89.5,45,1000,AL051965,28.4,-89.5,45,1000, , , , , , , , , , , , ,5
1965-09-29 09:00:00,28.6,-89.6, , ,AL051965,28.6,-89.6,40,1000, , , , , , , , , , , , ,5
1965-09-29 12:00:00,28.8,-89.8,35,1000,AL051965,28.8,-89.8,35,1000, , , , , , , , , , , , ,4
1965-09-29 15:00:00,28.9,-90.0, , ,AL051965,28.9,-90.0,35,1001, , , , , , , , , , , , ,3
1965-09-29 18:00:00,29.0,-90.1,35,1002,AL051965,29.0,-90.1,35,1002, , , , , , , , , , , , ,4
1965-09-29 20:00:00,29.1,-90.2,35,1002,AL051965,29.1,-90.2,35,1002, , , , , , , , , , , , ,4
1965-09-29 21:00:00,29.2,-90.2, , ,AL051965,29.2,-90.2,33, , , , , , , , , , , , , ,3
1965-09-30 00:00:00,29.3,-90.3,25, ,AL051965,29.3,-90.3,25, , , , , , , , , , , , , ,3
1966-06-05 00:00:00,16.0,-84.7,25, ,AL011966,16.0,-84.7,25, , , , , , , , , , , , , ,1
1966-06-05 03:00:00,16.0,-84.8, , ,AL011966,16.0,-84.8,25, , , , , , , , , , , , , ,1
1966-06-05 06:00:00,16.1,-84.8,25, ,AL011966,16.1,-84.8,25, , , , , , , , , , , , , ,1
1966-06-05 09:00:00,16.2,-84.8, , ,AL011966,16.2,-84.8,28, , , , , , , , , , , , , ,2
1966-06-05 12:00:00,16.3,-84.8,30,1006,AL011966,16.3,-84.8,30,1006, , , , , , , , , , , , ,4
1966-06-05 15:00:00,16.5,-84.8, , ,AL011966,16.5,-84.8,30, , , , , , , , , , , , , ,5
1966-06-05 18:00:00,16.8,-84.7,30, ,AL011966,16.8,-84.7,30, , , , , , , , , , , , , ,5
1966-06-05 21:00:00,17.1,-84.7, , ,AL011966,17.1,-84.7,33, , , , , , , , , , , , , ,5
1966-06-06 00:00:00,17.3,-84.6,35, ,AL011966,17.3,-84.6,35, , , , , , , , , , , , , ,4
1966-06-06 03:00:00,17.5,-84.5, , ,AL011966,17.5,-84.5,38, , , , , , , , , , , , , ,4
1966-06-06 06:00:00,17.6,-84.4,40,1000,AL011966,17.6,-84.4,40,1000, , , , , , , , , , , , ,4
1966-06-06 09:00:00,17.8,-84.3, , ,AL011966,17.8,-84.3,45,998, , , , , , , , , , , , ,4
1966-06-06 12:00:00,18.0,-84.2,50,996,AL011966,18.0,-84.2,50,996, , , , , , , , , , , , ,5
1966-06-06 15:00:00,18.3,-84.1, , ,AL011966,18.3,-84.1,58,993, , , , , , , , , , , , ,5
1966-06-06 18:00:00,18.5,-84.1,65,990,AL011966,18.5,-84.1,65,990, , , , , , , , , , , , ,4
1966-06-06 21:00:00,18.7,-84.0, , ,AL011966,18.7,-84.0,65,990, , , , , , , , , , , , ,3
1966-06-07 00:00:00,18.8,-84.0,65,990,AL011966,18.8,-84.0,65,990, , , , , , , , , , , , ,3
1966-06-07 03:00:00,18.9,-83.9, , ,AL011966,18.9,-83.9,65,988, , , , , , , , , , , , ,2
1966-06-07 06:00:00,19.0,-83.9,65,986,AL011966,19.0,-83.9,65,986, , , , , , , , , , , , ,2
1966-06-07 09:00:00,19.1,-83.9, , ,AL011966,19.1,-83.9,68,985, , , , , , , , , , , , ,3
1966-06-07 12:00:00,19.3,-83.9,70,983,AL011966,19.3,-83.9,70,983, , , , , , , , , , , , ,3
1966-06-07 15:00:00,19.4,-83.9, , ,AL011966,19.4,-83.9,73,981, , , , , , , , , , , , ,3
1966-06-07 18:00:00,19.6,-83.8,75, ,AL011966,19.6,-83.8,75,980, , , , , , , , , , , , ,4
1966-06-07 21:00:00,19.8,-83.7, , ,AL011966,19.8,-83.7,78,978, , , , , , , , , , , , ,6
1966-06-08 00:00:00,20.1,-83.5,80,976,AL011966,20.1,-83.5,80,976, , , , , , , , , , , , ,8
1966-06-08 03:00:00,20.5,-83.3, , ,AL011966,20.5,-83.3,83, , , , , , , , , , , , , ,11
1966-06-08 06:00:00,21.1,-83.1,85, ,AL011966,21.1,-83.1,85, , , , , , , , , , , , , ,13
1966-06-08 08:00:00,21.5,-82.9,85, ,AL011966,21.5,-82.9,85, , , , , , , , , , , , , ,14
1966-06-08 09:00:00,21.8,-82.8, , ,AL011966,21.8,-82.8,86, , , , , , , , , , , , , ,18
1966-06-08 12:00:00,22.7,-82.7,90, ,AL011966,22.7,-82.7,90, , , , , , , , , , , , , ,18
1966-06-08 15:00:00,23.6,-82.7, , ,AL011966,23.6,-82.7,95, , , , , , , , , , , , , ,17
1966-06-08 18:00:00,24.4,-82.7,100,970,AL011966,24.4,-82.7,100,970, , , , , , , , , , , , ,17
1966-06-08 21:00:00,25.2,-82.7, , ,AL011966,25.2,-82.7,95,972, , , , , , , , , , , , ,16
1966-06-09 00:00:00,26.0,-82.8,90,974,AL011966,26.0,-82.8,90,974, , , , , , , , , , , , ,16
1966-06-09 03:00:00,26.8,-83.0, , ,AL011966,26.8,-83.0,90,973, , , , , , , , , , , , ,16
1966-06-09 06:00:00,27.5,-83.4,90, ,AL011966,27.5,-83.4,90,972, , , , , , , , , , , , ,16
1966-06-09 09:00:00,28.2,-83.9, , ,AL011966,28.2,-83.9,90,971, , , , , , , , , , , , ,15
1966-06-09 12:00:00,28.8,-84.3,90,970,AL011966,28.8,-84.3,90,970, , , , , , , , , , , , ,12
1966-06-09 15:00:00,29.2,-84.5, , ,AL011966,29.2,-84.5,83,976, , , , , , , , , , , , ,8
1966-06-09 18:00:00,29.6,-84.5,75,981,AL011966,29.6,-84.5,75,981, , , , , , , , , , , , ,9
1966-06-09 21:00:00,30.1,-84.2,75,977,AL011966,30.1,-84.2,75,977, , , , , , , , , , , , ,9
1966-06-10 00:00:00,30.4,-84.0,60, ,AL011966,30.4,-84.0,60, , , , , , , , , , , , , ,9
1966-06-10 03:00:00,30.7,-83.6, , ,AL011966,30.7,-83.6,53, , , , , , , , , , , , , ,11
1966-06-10 06:00:00,31.1,-83.0,45, ,AL011966,31.1,-83.0,45, , , , , , , , , , , , , ,11
1966-06-10 09:00:00,31.4,-82.5, , ,AL011966,31.4,-82.5,43, , , , , , , , , , , , , ,10
1966-06-10 12:00:00,31.7,-82.0,40,995,AL011966,31.7,-82.0,40,995, , , , , , , , , , , , ,10
1966-06-10 15:00:00,32.0,-81.5, , ,AL011966,32.0,-81.5,40,997, , , , , , , , , , , , ,11
1966-06-10 18:00:00,32.2,-80.9,40,998,AL011966,32.2,-80.9,40,998, , , , , , , , , , , , ,11
1966-06-10 21:00:00,32.4,-80.3, , ,AL011966,32.4,-80.3,45,998, , , , , , , , , , , , ,12
1966-06-11 00:00:00,32.6,-79.6,50,997,AL011966,32.6,-79.6,50,997, , , , , , , , , , , , ,13
1966-06-11 03:00:00,32.8,-78.9, , ,AL011966,32.8,-78.9,53,995, , , , , , , , , , , , ,14
1966-06-11 06:00:00,33.1,-78.1,55, ,AL011966,33.1,-78.1,55,994, , , , , , , , , , , , ,14
1966-06-11 09:00:00,33.4,-77.4, , ,AL011966,33.4,-77.4,60,992, , , , , , , , , , , , ,13
1966-06-11 12:00:00,33.7,-76.7,65,990,AL011966,33.7,-76.7,65,990, , , , , , , , , , , , ,12
1966-06-11 15:00:00,33.9,-76.0, , ,AL011966,33.9,-76.0,70, , , , , , , , , , , , , ,11
1966-06-11 18:00:00,33.9,-75.4,75, ,AL011966,33.9,-75.4,75, , , , , , , , , , , , , ,11
1966-06-11 21:00:00,33.8,-74.8, , ,AL011966,33.8,-74.8,75, , , , , , , , , , , , , ,10
1966-06-12 00:00:00,33.8,-74.2,75, ,AL011966,33.8,-74.2,75, , , , , , , , , , , , , ,8
1966-06-12 03:00:00,34.0,-73.8, , ,AL011966,34.0,-73.8,73, , , , , , , , , , , , , ,8
1966-06-12 06:00:00,34.3,-73.5,70, ,AL011966,34.3,-73.5,70, , , , , , , , , , , , , ,7
1966-06-12 09:00:00,34.6,-73.3, , ,AL011966,34.6,-73.3,68, , , , , , , , , , , , , ,6
1966-06-12 12:00:00,34.9,-73.3,65,994,AL011966,34.9,-73.3,65,994, , , , , , , , , , , , ,7
1966-06-12 15:00:00,35.2,-73.3, , ,AL011966,35.2,-73.3,63, , , , , , , , , , , , , ,7
1966-06-12 18:00:00,35.6,-73.3,60, ,AL011966,35.6,-73.3,60, , , , , , , , , , , , , ,7
1966-06-12 21:00:00,36.0,-73.3, , ,AL011966,36.0,-73.3,58, , , , , , , , , , , , , ,7
1966-06-13 00:00:00,36.3,-73.4,55, ,AL011966,36.3,-73.4,55, , , , , , , , , , , , , ,7
1966-06-13 03:00:00,36.7,-73.5, , ,AL011966,36.7,-73.5,53, , , , , , , , , , , , , ,7
1966-06-13 06:00:00,37.0,-73.5,50, ,AL011966,37.0,-73.5,50, , , , , , , , , , , , , ,7
1966-06-13 09:00:00,37.3,-73.6, , ,AL011966,37.3,-73.6,48, , , , , , , , , , , , , ,6
1966-06-13 12:00:00,37.6,-73.5,45, ,AL011966,37.6,-73.5,45, , , , , , , , , , , , , ,6
1966-06-13 15:00:00,37.9,-73.3, , ,AL011966,37.9,-73.3,45, , , , , , , , , , , , , ,8
1966-06-13 18:00:00,38.2,-72.9,45,1002,AL011966,38.2,-72.9,45,1002, , , , , , , , , , , , ,10
1966-06-13 21:00:00,38.6,-72.5, , ,AL011966,38.6,-72.5,43, , , , , , , , , , , , , ,12
1966-06-14 00:00:00,39.2,-72.1,40, ,AL011966,39.2,-72.1,40, , , , , , , , , , , , , ,14
1966-06-14 03:00:00,39.9,-71.8, , ,AL011966,39.9,-71.8,40, , , , , , , , , , , , , ,15
1966-06-14 06:00:00,40.6,-71.4,40, ,AL011966,40.6,-71.4,40, , , , , , , , , , , , , ,16
1966-06-14 09:00:00,41.3,-71.0, , ,AL011966,41.3,-71.0,40, , , , , , , , , , , , , ,16
1966-06-14 12:00:00,42.0,-70.5,40, ,AL011966,42.0,-70.5,40, , , , , , , , , , , , , ,16
1966-09-21 12:00:00,9.9,-35.1,25, ,AL091966,9.9,-35.1,25, , , , , , , , , , , , , ,11
1966-09-21 15:00:00,10.1,-35.6, , ,AL091966,10.1,-35.6,25, , , , , , , , , , , , , ,11
1966-09-21 18:00:00,10.4,-36.1,25, ,AL091966,10.4,-36.1,25, , , , , , , , , , , , , ,12
1966-09-21 21:00:00,10.7,-36.6, , ,AL091966,10.7,-36.6,25, , , , , , , , , , , , , ,12
1966-09-22 00:00:00,10.9,-37.2,25, ,AL091966,10.9,-37.2,25, , , , , , , , , , , , , ,12
1966-09-22 03:00:00,11.1,-37.8, , ,AL091966,11.1,-37.8,25, , , , , , , , , , , , , ,12
1966-09-22 06:00:00,11.3,-38.3,25, ,AL091966,11.3,-38.3,25, , , , , , , , , , , , , ,11
1966-09-22 09:00:00,11.5,-38.8, , ,AL091966,11.5,-38.8,25, , , , , , , , , , , , , ,12
1966-09-22 12:00:00,11.7,-39.4,25, ,AL091966,11.7,-39.4,25, , , , , , , , , , , , , ,12
1966-09-22 15:00:00,11.9,-40.0, , ,AL091966,11.9,-40.0,25, , , , , , , , , , , , , ,12
1966-09-22 18:00:00,12.0,-40.6,25, ,AL091966,12.0,-40.6,25, , , , , , , , , , , , , ,12
1966-09-22 21:00:00,12.1,-41.2, , ,AL091966,12.1,-41.2,25, , , , , , , , , , , , , ,12
1966-09-23 00:00:00,12.3,-41.8,25, ,AL091966,12.3,-41.8,25, , , , , , , , , , , , , ,12
1966-09-23 03:00:00,12.5,-42.4, , ,AL091966,12.5,-42.4,25, , , , , , , , , , , , , ,12
1966-09-23 06:00:00,12.7,-43.0,25, ,AL091966,12.7,-43.0,25, , , , , , , , , , , , , ,12
1966-09-23 09:00:00,12.9,-43.6, , ,AL091966,12.9,-43.6,28, , , , , , , , , , , , , ,11
1966-09-23 12:00:00,13.1,-44.1,30, ,AL091966,13.1,-44.1,30, , , , , , , , , , , , , ,11
1966-09-23 15:00:00,13.3,-44.6, , ,AL091966,13.3,-44.6,30, , , , , , , , , , , , , ,10
1966-09-23 18:00:00,13.4,-45.1,30, ,AL091966,13.4,-45.1,30, , , , , , , , , , , , , ,10
1966-09-23 21:00:00,13.5,-45.6, , ,AL091966,13.5,-45.6,30, , , , , , , , , , , , , ,9
1966-09-24 00:00:00,13.7,-46.0,30, ,AL091966,13.7,-46.0,30, , , , , , , , , , , , , ,9
1966-09-24 03:00:00,13.8,-46.4, , ,AL091966,13.8,-46.4,30, , , , , , , , , , , , , ,9
1966-09-24 06:00:00,14.0,-46.9,30, ,AL091966,14.0,-46.9,30, , , , , , , , , , , , , ,10
1966-09-24 09:00:00,14.2,-47.4, , ,AL091966,14.2,-47.4,33, , , , , , , , , , , , , ,11
1966-09-24 12:00:00,14.4,-47.9,35,1009,AL091966,14.4,-47.9,35,1009, , , , , , , , , , , , ,11
1966-09-24 15:00:00,14.6,-48.4, , ,AL091966,14.6,-48.4,38,1009, , , , , , , , , , , , ,10
1966-09-24 18:00:00,14.8,-48.9,40,1008,AL091966,14.8,-48.9,40,1008, , , , , , , , , , , , ,10
1966-09-24 21:00:00,15.0,-49.4, , ,AL091966,15.0,-49.4,43, , , , , , , , , , , , , ,9
1966-09-25 00:00:00,15.1,-49.8,45, ,AL091966,15.1,-49.8,45, , , , , , , , , , , , , ,9
1966-09-25 03:00:00,15.2,-50.3, , ,AL091966,15.2,-50.3,48, , , , , , , , , , , , , ,9
1966-09-25 06:00:00,15.3,-50.7,50, ,AL091966,15.3,-50.7,50, , , , , , , , , , , , , ,9
1966-09-25 09:00:00,15.4,-51.1, , ,AL091966,15.4,-51.1,50, , , , , , , , , , , , , ,9
1966-09-25 12:00:00,15.5,-51.6,50,1000,AL091966,15.5,-51.6,50,1000, , , , , , , , , , , , ,9
1966-09-25 15:00:00,15.6,-52.0, , ,AL091966,15.6,-52.0,50,1000, , , , , , , , , , , , ,9
1966-09-25 18:00:00,15.6,-52.5,50,1000,AL091966,15.6,-52.5,50,1000, , , , , , , , , , , , ,10
1966-09-25 21:00:00,15.6,-53.0, , ,AL091966,15.6,-53.0,53, , , , , , , , , , , , , ,11
1966-09-26 00:00:00,15.6,-53.6,55, ,AL091966,15.6,-53.6,55, , , , , , , , , , , , , ,11
1966-09-26 03:00:00,15.6,-54.2, , ,AL091966,15.6,-54.2,58, , , , , , , , , , , , , ,12
1966-09-26 06:00:00,15.7,-54.8,60, ,AL091966,15.7,-54.8,60, , , , , , , , , , , , , ,12
1966-09-26 09:00:00,15.7,-55.4, , ,AL091966,15.7,-55.4,63, , , , , , , , , , , , , ,12
1966-09-26 12:00:00,15.8,-56.0,65,995,AL091966,15.8,-56.0,65,995, , , , , , , , , , , , ,11
1966-09-26 15:00:00,15.9,-56.5, , ,AL091966,15.9,-56.5,73,989, , , , , , , , , , , , ,10
1966-09-26 18:00:00,15.9,-57.0,80,982,AL091966,15.9,-57.0,80,982, , , , , , , , , , , , ,9
1966-09-26 21:00:00,15.9,-57.5, , ,AL091966,15.9,-57.5,85,978, , , , , , , , , , , , ,10
1966-09-27 00:00:00,15.9,-58.0,90, ,AL091966,15.9,-58.0,90,974, , , , , , , , , , , , ,10
1966-09-27 03:00:00,15.9,-58.5, , ,AL091966,15.9,-58.5,95,969, , , , , , , , , , , , ,11
1966-09-27 06:00:00,16.0,-59.1,100,965,AL091966,16.0,-59.1,100,965, , , , , , , , , , , , ,11
1966-09-27 09:00:00,16.0,-59.7, , ,AL091966,16.0,-59.7,103,963, , , , , , , , , , , , ,12
1966-09-27 12:00:00,16.1,-60.3,105,961,AL091966,16.1,-60.3,105,961, , , , , , , , , , , , ,15
1966-09-27 15:00:00,16.2,-61.2, , ,AL091966,16.2,-61.2,108,959, , , , , , , , , , , , ,15
1966-09-27 17:00:00,16.2,-61.6,110,958,AL091966,16.2,-61.6,110,958, , , , , , , , , , , , ,10
1966-09-27 18:00:00,16.2,-61.7,110,958,AL091966,16.2,-61.7,110,958, , , , , , , , , , , , ,9
1966-09-27 21:00:00,16.2,-62.2, , ,AL091966,16.2,-62.2,105,961, , , , , , , , , , , , ,13
1966-09-28 00:00:00,16.3,-63.0,100,964,AL091966,16.3,-63.0,100,964, , , , , , , , , , , , ,14
1966-09-28 03:00:00,16.4,-63.7, , ,AL091966,16.4,-63.7,108,960, , , , , , , , , , , , ,14
1966-09-28 06:00:00,16.5,-64.4,115,955,AL091966,16.5,-64.4,115,955, , , , , , , , , , , , ,13
1966-09-28 09:00:00,16.6,-65.0, , ,AL091966,16.6,-65.0,123,948, , , , , , , , , , , , ,13
1966-09-28 12:00:00,16.8,-65.7,130, ,AL091966,16.8,-65.7,130,941, , , , , , , , , , , , ,14
1966-09-28 15:00:00,16.9,-66.5, , ,AL091966,16.9,-66.5,135,934, , , , , , , , , , , , ,15
1966-09-28 18:00:00,17.0,-67.2,140,927,AL091966,17.0,-67.2,140,927, , , , , , , , , , , , ,14
1966-09-28 21:00:00,17.1,-67.9, , ,AL091966,17.1,-67.9,140,928, , , , , , , , , , , , ,12
1966-09-29 00:00:00,17.1,-68.5,140,928,AL091966,17.1,-68.5,140,928, , , , , , , , , , , , ,12
1966-09-29 03:00:00,17.1,-69.1, , ,AL091966,17.1,-69.1,140, , , , , , , , , , , , , ,12
1966-09-29 06:00:00,17.2,-69.7,140, ,AL091966,17.2,-69.7,140, , , , , , , , , , , , , ,12
1966-09-29 09:00:00,17.3,-70.4, , ,AL091966,17.3,-70.4,140, , , , , , , , , , , , , ,13
1966-09-29 12:00:00,17.5,-71.0,140, ,AL091966,17.5,-71.0,140, , , , , , , , , , , , , ,13
1966-09-29 14:00:00,17.7,-71.4,140, ,AL091966,17.7,-71.4,140, , , , , , , , , , , , , ,13
1966-09-29 15:00:00,17.8,-71.6, , ,AL091966,17.8,-71.6,130, , , , , , , , , , , , , ,14
1966-09-29 18:00:00,18.1,-72.3,100, ,AL091966,18.1,-72.3,100, , , , , , , , , , , , , ,16
1966-09-29 19:00:00,18.2,-72.6,100, ,AL091966,18.2,-72.6,100, , , , , , , , , , , , , ,15
1966-09-29 21:00:00,18.4,-73.0, , ,AL091966,18.4,-73.0,92, , , , , , , , , , , , , ,12
1966-09-30 00:00:00,18.7,-73.5,80,987,AL091966,18.7,-73.5,80,987, , , , , , , , , , , , ,11
1966-09-30 03:00:00,19.0,-74.0, , ,AL091966,19.0,-74.0,85, , , , , , , , , , , , , ,11
1966-09-30 06:00:00,19.2,-74.5,90, ,AL091966,19.2,-74.5,90, , , , , , , , , , , , , ,10
1966-09-30 09:00:00,19.5,-75.0, , ,AL091966,19.5,-75.0,95, , , , , , , , , , , , , ,10
1966-09-30 12:00:00,19.8,-75.4,100, ,AL091966,19.8,-75.4,100, , , , , , , , , , , , , ,10
1966-09-30 14:00:00,20.0,-75.7,100, ,AL091966,20.0,-75.7,100, , , , , , , , , , , , , ,10
1966-09-30 15:00:00,20.1,-75.8, , ,AL091966,20.1,-75.8,95, , , , , , , , , , , , , ,9
1966-09-30 18:00:00,20.2,-76.3,80, ,AL091966,20.2,-76.3,80, , , , , , , , , , , , , ,9
1966-09-30 21:00:00,20.4,-76.8, , ,AL091966,20.4,-76.8,73, , , , , , , , , , , , , ,10
1966-10-01 00:00:00,20.5,-77.3,65, ,AL091966,20.5,-77.3,65, , , , , , , , , , , , , ,11
1966-10-01 03:00:00,20.6,-77.9, , ,AL091966,20.6,-77.9,65, , , , , , , , , , , , , ,11
1966-10-01 06:00:00,20.7,-78.5,65, ,AL091966,20.7,-78.5,65, , , , , , , , , , , , , ,11
1966-10-01 09:00:00,21.0,-79.0, , ,AL091966,21.0,-79.0,65, , , , , , , , , , , , , ,10
1966-10-01 12:00:00,21.3,-79.4,65, ,AL091966,21.3,-79.4,65, , , , , , , , , , , , , ,8
1966-10-01 15:00:00,21.6,-79.5,65, ,AL091966,21.6,-79.5,65, , , , , , , , , , , , , ,8
1966-10-01 18:00:00,22.0,-79.9,60, ,AL091966,22.0,-79.9,60, , , , , , , , , , , , , ,9
