2009,2,22,10,6462
2009,2,22,11,6462
2009,2,22,12,6391
2009,2,22,13,6247
2009,2,22,14,6047
2009,2,22,15,5812
2009,2,22,16,5610
2009,2,22,17,5613
2009,2,22,18,5655
2009,2,22,19,5736
2009,2,22,20,6002
2009,2,22,21,6169
2009,2,22,22,6279
2009,2,22,23,6418
2009,2,23,0,6357
2009,2,23,1,6161
2009,2,23,2,6005
2009,2,23,3,5985
2009,2,23,4,5729
2009,2,23,5,5543
2009,2,23,6,5741
2009,2,23,7,5962
2009,2,23,8,6212
2009,2,23,9,6388
2009,2,23,10,6577
2009,2,23,11,6688
2009,2,23,12,6637
2009,2,23,13,6458
2009,2,23,14,6249
2009,2,23,15,6021
2009,2,23,16,5784
2009,2,23,17,5565
2009,2,23,18,5533
2009,2,23,19,5704
2009,2,23,20,5906
2009,2,23,21,6110
2009,2,23,22,6268
2009,2,23,23,6434
2009,2,24,0,6403
2009,2,24,1,6211
2009,2,24,2,6066
2009,2,24,3,5937
2009,2,24,4,5697
2009,2,24,5,5505
2009,2,24,6,5491
2009,2,24,7,5639
2009,2,24,8,5834
2009,2,24,9,6121
2009,2,24,10,6368
2009,2,24,11,6557
2009,2,24,12,6586
2009,2,24,13,6484
2009,2,24,14,6302
2009,2,24,15,6024
2009,2,24,16,5758
2009,2,24,17,5523
2009,2,24,18,5420
2009,2,24,19,5469
2009,2,24,20,5652
2009,2,24,21,5898
2009,2,24,22,6163
2009,2,24,23,6351
2009,2,25,0,6431
2009,2,25,1,6374
2009,2,25,2,6214
2009,2,25,3,6008
2009,2,25,4,5758
2009,2,25,5,5518
2009,2,25,6,5421
2009,2,25,7,5492
2009,2,25,8,5644
2009,2,25,9,5871
2009,2,25,10,6160
2009,2,25,11,6387
2009,2,25,12,6541
2009,2,25,13,6569
2009,2,25,14,6451
2009,2,25,15,6205
2009,2,25,16,5933
2009,2,25,17,5651
2009,2,25,18,5450
2009,2,25,19,5474
2009,2,25,20,5657
2009,2,25,21,5850
2009,2,25,22,6104
2009,2,25,23,6354
2009,2,26,0,6504
2009,2,26,1,6543
2009,2,26,2,6429
2009,2,26,3,6269
2009,2,26,4,6008
2009,2,26,5,5774
2009,2,26,6,5590
2009,2,26,7,5559
2009,2,26,8,5658
2009,2,26,9,5836
2009,2,26,10,6090
2009,2,26,11,6359
2009,2,26,12,6585
2009,2,26,13,6678
2009,2,26,14,6615
2009,2,26,15,6448
2009,2,26,16,6148
2009,2,26,17,5865
2009,2,26,18,5591
2009,2,26,19,5529
2009,2,26,20,5587
2009,2,26,21,5773
2009,2,26,22,5988
2009,2,26,23,6250
2009,2,27,0,6511
2009,2,27,1,6618
2009,2,27,2,6568
2009,2,27,3,6437
2009,2,27,4,6219
2009,2,27,5,5935
2009,2,27,6,5683
2009,2,27,7,5543
2009,2,27,8,5557
2009,2,27,9,5674
2009,2,27,10,5874
2009,2,27,11,6123
2009,2,27,12,6431
2009,2,27,13,6575
2009,2,27,14,6569
2009,2,27,15,6449
2009,2,27,16,6249
2009,2,27,17,5995
2009,2,27,18,5710
2009,2,27,19,5499
2009,2,27,20,5531
2009,2,27,21,5640
2009,2,27,22,5837
2009,2,27,23,6071
2009,2,28,0,6401
2009,2,28,1,6582
2009,2,28,2,6635
2009,2,28,3,6568
2009,2,28,4,6376
2009,2,28,5,6104
2009,2,28,6,5839
2009,2,28,7,5604
2009,2,28,8,5529
2009,2,28,9,5564
2009,2,28,10,5740
2009,2,28,11,5936
2009,2,28,12,6202
2009,2,28,13,6485
2009,2,28,14,6577
2009,2,28,15,6522
2009,2,28,16,6387
2009,2,28,17,6229
2009,2,28,18,5979
2009,2,28,19,5743
2009,2,28,20,5729
2009,2,28,21,5812
2009,2,28,22,5943
2009,2,28,23,6260
2009,3,1,0,6571
2009,3,1,1,6801
2009,3,1,2,6998
2009,3,1,3,7017
2009,3,1,4,6932
2009,3,1,5,6721
2009,3,1,6,6451
2009,3,1,7,6165
2009,3,1,8,5982
2009,3,1,9,5910
2009,3,1,10,6006
2009,3,1,11,6184
2009,3,1,12,6372
2009,3,1,13,6663
2009,3,1,14,6871
2009,3,1,15,6942
2009,3,1,16,6820
2009,3,1,17,6680
2009,3,1,18,6525
2009,3,1,19,6234
2009,3,1,20,6107
2009,3,1,21,6062
2009,3,1,22,6119
2009,3,1,23,6306
2009,3,2,0,6650
2009,3,2,1,6924
2009,3,2,2,7090
2009,3,2,3,7349
2009,3,2,4,7375
2009,3,2,5,7226
2009,3,2,6,7028
2009,3,2,7,6774
2009,3,2,8,6605
2009,3,2,9,6383
2009,3,2,10,6348
2009,3,2,11,6365
2009,3,2,12,6454
2009,3,2,13,6647
2009,3,2,14,6969
2009,3,2,15,7112
2009,3,2,16,7004
2009,3,2,17,6893
2009,3,2,18,6864
2009,3,2,19,6647
2009,3,2,20,6370
2009,3,2,21,6091
2009,3,2,22,6032
2009,3,2,23,6237
2009,3,3,0,6329
2009,3,3,1,6461
2009,3,3,2,6726
2009,3,3,3,7013
2009,3,3,4,7094
2009,3,3,5,7059
2009,3,3,6,6887
2009,3,3,7,6707
2009,3,3,8,6470
2009,3,3,9,6232
2009,3,3,10,6059
2009,3,3,11,6050
2009,3,3,12,6087
2009,3,3,13,6187
2009,3,3,14,6360
2009,3,3,15,6537
2009,3,3,16,6647
2009,3,3,17,6641
2009,3,3,18,6539
2009,3,3,19,6364
2009,3,3,20,6139
2009,3,3,21,5959
2009,3,3,22,5803
2009,3,3,23,5761
2009,3,4,0,5842
2009,3,4,1,5966
2009,3,4,2,6184
2009,3,4,3,6458
2009,3,4,4,6673
2009,3,4,5,6733
2009,3,4,6,6699
2009,3,4,7,6548
2009,3,4,8,6382
2009,3,4,9,6132
2009,3,4,10,5893
2009,3,4,11,5796
2009,3,4,12,5737
2009,3,4,13,5797
2009,3,4,14,5917
2009,3,4,15,6050
2009,3,4,16,6263
2009,3,4,17,6355
2009,3,4,18,6360
2009,3,4,19,6297
2009,3,4,20,6183
2009,3,4,21,6048
2009,3,4,22,5853
2009,3,4,23,5671
2009,3,5,0,5644
2009,3,5,1,5709
2009,3,5,2,5833
2009,3,5,3,6055
2009,3,5,4,6326
2009,3,5,5,6518
2009,3,5,6,6593
2009,3,5,7,6559
2009,3,5,8,6450
2009,3,5,9,6255
2009,3,5,10,6068
2009,3,5,11,5831
2009,3,5,12,5644
2009,3,5,13,5613
2009,3,5,14,5642
2009,3,5,15,5733
2009,3,5,16,5905
2009,3,5,17,6106
2009,3,5,18,6213
2009,3,5,19,6243
2009,3,5,20,6195
2009,3,5,21,6099
2009,3,5,22,5879
2009,3,5,23,5678
2009,3,6,0,5512
2009,3,6,1,5488
2009,3,6,2,5515
2009,3,6,3,5667
2009,3,6,4,5893
2009,3,6,5,6182
2009,3,6,6,6349
2009,3,6,7,6484
2009,3,6,8,6508
2009,3,6,9,6411
2009,3,6,10,6258
2009,3,6,11,5987
2009,3,6,12,5773
2009,3,6,13,5555
2009,3,6,14,5497
2009,3,6,15,5531
2009,3,6,16,5597
2009,3,6,17,5788
2009,3,6,18,5954
2009,3,6,19,6128
2009,3,6,20,6195
2009,3,6,21,6211
2009,3,6,22,6040
2009,3,6,23,5839
2009,3,7,0,5617
2009,3,7,1,5460
2009,3,7,2,5330
2009,3,7,3,5351
2009,3,7,4,5506
2009,3,7,5,5760
2009,3,7,6,6031
2009,3,7,7,6267
2009,3,7,8,6424
2009,3,7,9,6458
2009,3,7,10,6433
2009,3,7,11,6254
2009,3,7,12,6010
2009,3,7,13,5783
2009,3,7,14,5580
2009,3,7,15,5447
2009,3,7,16,5509
2009,3,7,17,5623
2009,3,7,18,5868
2009,3,7,19,6102
2009,3,7,20,6334
2009,3,7,21,6471
2009,3,7,22,6422
2009,3,7,23,6292
2009,3,8,0,6050
2009,3,8,1,5812
2009,3,8,2,5602
2009,3,8,3,5494
2009,3,8,4,5502
2009,3,8,5,5650
2009,3,8,6,5914
2009,3,8,7,6226
2009,3,8,8,6435
2009,3,8,9,6592
2009,3,8,10,6643
2009,3,8,11,6566
2009,3,8,12,6355
2009,3,8,13,6083
2009,3,8,14,5784
2009,3,8,15,5540
2009,3,8,16,5462
2009,3,8,17,5476
2009,3,8,18,5677
2009,3,8,19,5917
2009,3,8,20,6189
2009,3,8,21,6420
2009,3,8,22,6517
2009,3,8,23,6507
2009,3,9,0,6359
2009,3,9,1,6114
2009,3,9,2,5831
2009,3,9,3,5603
2009,3,9,4,5449
2009,3,9,5,5489
2009,3,9,6,5671
2009,3,9,7,5958
2009,3,9,8,6290
2009,3,9,9,6534
2009,3,9,10,6710
2009,3,9,11,6746
2009,3,9,12,6649
2009,3,9,13,6463
2009,3,9,14,6138
2009,3,9,15,5816
2009,3,9,16,5573
2009,3,9,17,5548
2009,3,9,18,5593
2009,3,9,19,5803
2009,3,9,20,6119
2009,3,9,21,6474
2009,3,9,22,6621
2009,3,9,23,6724
2009,3,10,0,6738
2009,3,10,1,6553
2009,3,10,2,6238
2009,3,10,3,5925
2009,3,10,4,5717
2009,3,10,5,5621
2009,3,10,6,5621
2009,3,10,7,5813
2009,3,10,8,6110
2009,3,10,9,6454
2009,3,10,10,6782
2009,3,10,11,6935
2009,3,10,12,6971
2009,3,10,13,6835
2009,3,10,14,6554
2009,3,10,15,6255
2009,3,10,16,5891
2009,3,10,17,5675
2009,3,10,18,5619
2009,3,10,19,5728
2009,3,10,20,5989
2009,3,10,21,6351
2009,3,10,22,6643
2009,3,10,23,6870
2009,3,11,0,6978
2009,3,11,1,6911
2009,3,11,2,6666
2009,3,11,3,6368
2009,3,11,4,6020
2009,3,11,5,5739
2009,3,11,6,5600
2009,3,11,7,5658
2009,3,11,8,5855
2009,3,11,9,6125
2009,3,11,10,6447
2009,3,11,11,6703
2009,3,11,12,6852
2009,3,11,13,6791
2009,3,11,14,6644
2009,3,11,15,6348
2009,3,11,16,6042
2009,3,11,17,5720
2009,3,11,18,5534
2009,3,11,19,5528
2009,3,11,20,5674
2009,3,11,21,5918
2009,3,11,22,6231
2009,3,11,23,6576
2009,3,12,0,6711
2009,3,12,1,6759
2009,3,12,2,6610
2009,3,12,3,6419
2009,3,12,4,6124
2009,3,12,5,5779
2009,3,12,6,5536
2009,3,12,7,5461
2009,3,12,8,5574
2009,3,12,9,5729
2009,3,12,10,6066
2009,3,12,11,6413
2009,3,12,12,6696
2009,3,12,13,6807
2009,3,12,14,6721
2009,3,12,15,6552
2009,3,12,16,6284
2009,3,12,17,5977
2009,3,12,18,5685
2009,3,12,19,5528
2009,3,12,20,5603
2009,3,12,21,5785
2009,3,12,22,6004
2009,3,12,23,6366
2009,3,13,0,6694
2009,3,13,1,6800
2009,3,13,2,6773
2009,3,13,3,6644
2009,3,13,4,6422
2009,3,13,5,6115
2009,3,13,6,5754
2009,3,13,7,5541
2009,3,13,8,5544
2009,3,13,9,5591
2009,3,13,10,5835
2009,3,13,11,6131
2009,3,13,12,6434
2009,3,13,13,6658
2009,3,13,14,6641
2009,3,13,15,6511
2009,3,13,16,6298
2009,3,13,17,6086
2009,3,13,18,5806
2009,3,13,19,5573
2009,3,13,20,5552
2009,3,13,21,5678
2009,3,13,22,5967
2009,3,13,23,6204
2009,3,14,0,6544
2009,3,14,1,6830
2009,3,14,2,6928
2009,3,14,3,6839
2009,3,14,4,6751
2009,3,14,5,6543
2009,3,14,6,6192
2009,3,14,7,5920
2009,3,14,8,5776
2009,3,14,9,5757
2009,3,14,10,5888
2009,3,14,11,6117
2009,3,14,12,6289
2009,3,14,13,6513
2009,3,14,14,6648
2009,3,14,15,6628
2009,3,14,16,6498
2009,3,14,17,6288
2009,3,14,18,6038
2009,3,14,19,5771
2009,3,14,20,5640
2009,3,14,21,5718
2009,3,14,22,5864
2009,3,14,23,6053
2009,3,15,0,6363
2009,3,15,1,6612
2009,3,15,2,6784
2009,3,15,3,6828
2009,3,15,4,6785
2009,3,15,5,6595
2009,3,15,6,6348
2009,3,15,7,6106
2009,3,15,8,5870
2009,3,15,9,5762
2009,3,15,10,5826
2009,3,15,11,5941
2009,3,15,12,6074
2009,3,15,13,6296
2009,3,15,14,6492
2009,3,15,15,6600
2009,3,15,16,6506
2009,3,15,17,6402
2009,3,15,18,6248
2009,3,15,19,5955
2009,3,15,20,5822
2009,3,15,21,5762
2009,3,15,22,5810
2009,3,15,23,5965
2009,3,16,0,6145
2009,3,16,1,6399
2009,3,16,2,6625
2009,3,16,3,6791
2009,3,16,4,6787
2009,3,16,5,6721
2009,3,16,6,6529
2009,3,16,7,6273
2009,3,16,8,6032
2009,3,16,9,5893
2009,3,16,10,5840
2009,3,16,11,5877
2009,3,16,12,5954
2009,3,16,13,6130
2009,3,16,14,6309
2009,3,16,15,6473
2009,3,16,16,6476
2009,3,16,17,6422
2009,3,16,18,6277
2009,3,16,19,6138
2009,3,16,20,5945
2009,3,16,21,5818
2009,3,16,22,5795
2009,3,16,23,5901
2009,3,17,0,6033
2009,3,17,1,6190
2009,3,17,2,6449
2009,3,17,3,6675
2009,3,17,4,6773
2009,3,17,5,6779
2009,3,17,6,6672
2009,3,17,7,6551
2009,3,17,8,6364
2009,3,17,9,6155
2009,3,17,10,6040
2009,3,17,11,6013
2009,3,17,12,6115
2009,3,17,13,6215
2009,3,17,14,6341
2009,3,17,15,6552
2009,3,17,16,6666
2009,3,17,17,6664
2009,3,17,18,6599
2009,3,17,19,6512
2009,3,17,20,6361
2009,3,17,21,6203
2009,3,17,22,6093
2009,3,17,23,6071
2009,3,18,0,6102
2009,3,18,1,6178
2009,3,18,2,6355
2009,3,18,3,6568
2009,3,18,4,6702
2009,3,18,5,6771
2009,3,18,6,6728
2009,3,18,7,6610
2009,3,18,8,6446
2009,3,18,9,6285
2009,3,18,10,6100
2009,3,18,11,5966
2009,3,18,12,5922
2009,3,18,13,5958
2009,3,18,14,6034
2009,3,18,15,6177
2009,3,18,16,6305
2009,3,18,17,6352
2009,3,18,18,6346
2009,3,18,19,6316
2009,3,18,20,6219
2009,3,18,21,6130
2009,3,18,22,5965
2009,3,18,23,5904
2009,3,19,0,5882
2009,3,19,1,5958
2009,3,19,2,6008
2009,3,19,3,6171
2009,3,19,4,6330
2009,3,19,5,6446
2009,3,19,6,6504
2009,3,19,7,6504
2009,3,19,8,6409
2009,3,19,9,6269
2009,3,19,10,6110
2009,3,19,11,5935
2009,3,19,12,5835
2009,3,19,13,5841
2009,3,19,14,5866
2009,3,19,15,5972
2009,3,19,16,6075
2009,3,19,17,6177
2009,3,19,18,6243
2009,3,19,19,6257
2009,3,19,20,6241
2009,3,19,21,6131
2009,3,19,22,6088
2009,3,19,23,5939
2009,3,20,0,5844
2009,3,20,1,5892
2009,3,20,2,5917
2009,3,20,3,6056
2009,3,20,4,6208
2009,3,20,5,6450
2009,3,20,6,6533
2009,3,20,7,6646
2009,3,20,8,6608
2009,3,20,9,6523
2009,3,20,10,6423
2009,3,20,11,6240
2009,3,20,12,6063
2009,3,20,13,5986
2009,3,20,14,5967
2009,3,20,15,6002
2009,3,20,16,6128
2009,3,20,17,6263
2009,3,20,18,6366
2009,3,20,19,6455
2009,3,20,20,6517
2009,3,20,21,6505
2009,3,20,22,6358
2009,3,20,23,6279
2009,3,21,0,6175
2009,3,21,1,6075
2009,3,21,2,6030
2009,3,21,3,6097
2009,3,21,4,6210
2009,3,21,5,6378
2009,3,21,6,6537
2009,3,21,7,6642
2009,3,21,8,6720
2009,3,21,9,6721
2009,3,21,10,6637
2009,3,21,11,6486
2009,3,21,12,6317
2009,3,21,13,6142
2009,3,21,14,6033
2009,3,21,15,5982
2009,3,21,16,6051
2009,3,21,17,6139
2009,3,21,18,6230
2009,3,21,19,6394
2009,3,21,20,6481
2009,3,21,21,6528
2009,3,21,22,6470
2009,3,21,23,6395
2009,3,22,0,6262
2009,3,22,1,6056
2009,3,22,2,5943
2009,3,22,3,5911
2009,3,22,4,5950
2009,3,22,5,6136
2009,3,22,6,6268
2009,3,22,7,6466
2009,3,22,8,6606
2009,3,22,9,6653
2009,3,22,10,6601
2009,3,22,11,6501
2009,3,22,12,6349
2009,3,22,13,6155
2009,3,22,14,5969
2009,3,22,15,5837
2009,3,22,16,5865
2009,3,22,17,5941
2009,3,22,18,6073
2009,3,22,19,6245
2009,3,22,20,6418
2009,3,22,21,6519
2009,3,22,22,6516
2009,3,22,23,6444
2009,3,23,0,6275
2009,3,23,1,6087
2009,3,23,2,5892
2009,3,23,3,5757
2009,3,23,4,5733
2009,3,23,5,5806
2009,3,23,6,5951
2009,3,23,7,6127
2009,3,23,8,6324
2009,3,23,9,6490
2009,3,23,10,6545
2009,3,23,11,6514
2009,3,23,12,6429
2009,3,23,13,6256
2009,3,23,14,6060
2009,3,23,15,5892
2009,3,23,16,5856
2009,3,23,17,5861
2009,3,23,18,6014
2009,3,23,19,6187
2009,3,23,20,6413
2009,3,23,21,6615
2009,3,23,22,6683
2009,3,23,23,6659
2009,3,24,0,6540
2009,3,24,1,6366
2009,3,24,2,6120
2009,3,24,3,5892
2009,3,24,4,5773
2009,3,24,5,5790
2009,3,24,6,5895
2009,3,24,7,6115
2009,3,24,8,6348
2009,3,24,9,6577
2009,3,24,10,6703
2009,3,24,11,6754
2009,3,24,12,6695
2009,3,24,13,6522
2009,3,24,14,6311
2009,3,24,15,6044
2009,3,24,16,5901
2009,3,24,17,5843
2009,3,24,18,5916
2009,3,24,19,6082
2009,3,24,20,6302
2009,3,24,21,6570
2009,3,24,22,6721
2009,3,24,23,6798
2009,3,25,0,6718
2009,3,25,1,6552
2009,3,25,2,6345
2009,3,25,3,6081
2009,3,25,4,5851
2009,3,25,5,5751
2009,3,25,6,5780
2009,3,25,7,5954
2009,3,25,8,6183
2009,3,25,9,6412
2009,3,25,10,6636
2009,3,25,11,6738
2009,3,25,12,6751
2009,3,25,13,6618
2009,3,25,14,6369
2009,3,25,15,6126
2009,3,25,16,5901
2009,3,25,17,5747
2009,3,25,18,5770
2009,3,25,19,5920
2009,3,25,20,6152
2009,3,25,21,6461
2009,3,25,22,6699
2009,3,25,23,6861
2009,3,26,0,6916
2009,3,26,1,6785
2009,3,26,2,6586
2009,3,26,3,6327
2009,3,26,4,6078
2009,3,26,5,5904
2009,3,26,6,5863
2009,3,26,7,5958
2009,3,26,8,6129
2009,3,26,9,6350
2009,3,26,10,6590
2009,3,26,11,6809
2009,3,26,12,6796
2009,3,26,13,6788
2009,3,26,14,6497
2009,3,26,15,6198
2009,3,26,16,6037
2009,3,26,17,5840
2009,3,26,18,5764
2009,3,26,19,5883
2009,3,26,20,6031
2009,3,26,21,6362
2009,3,26,22,6609
2009,3,26,23,6825
2009,3,27,0,6925
2009,3,27,1,6873
2009,3,27,2,6730
2009,3,27,3,6477
2009,3,27,4,6183
2009,3,27,5,5894
2009,3,27,6,5742
2009,3,27,7,5765
2009,3,27,8,5890
2009,3,27,9,6083
2009,3,27,10,6400
2009,3,27,11,6658
2009,3,27,12,6812
2009,3,27,13,6811
2009,3,27,14,6664
2009,3,27,15,6455
2009,3,27,16,6210
2009,3,27,17,5940
2009,3,27,18,5755
2009,3,27,19,5762
2009,3,27,20,5918
2009,3,27,21,6184
2009,3,27,22,6481
2009,3,27,23,6810
2009,3,28,0,7035
2009,3,28,1,7089
2009,3,28,2,6964
2009,3,28,3,6742
2009,3,28,4,6485
2009,3,28,5,6164
2009,3,28,6,5888
2009,3,28,7,5772
2009,3,28,8,5846
2009,3,28,9,5992
2009,3,28,10,6234
2009,3,28,11,6519
2009,3,28,12,6741
2009,3,28,13,6759
2009,3,28,14,6805
2009,3,28,15,6653
2009,3,28,16,6354
2009,3,28,17,6058
2009,3,28,18,5862
2009,3,28,19,5733
2009,3,28,20,5794
2009,3,28,21,6017
2009,3,28,22,6215
2009,3,28,23,6556
2009,3,29,0,6874
2009,3,29,1,7051
2009,3,29,2,7045
2009,3,29,3,6904
2009,3,29,4,6671
2009,3,29,5,6393
2009,3,29,6,6045
2009,3,29,7,5785
2009,3,29,8,5762
2009,3,29,9,6086
2009,3,29,10,6009
2009,3,29,11,6167
2009,3,29,12,6421
2009,3,29,13,6753
2009,3,29,14,6758
2009,3,29,15,6664
2009,3,29,16,6477
2009,3,29,17,6198
2009,3,29,18,5952
2009,3,29,19,5759
2009,3,29,20,5689
2009,3,29,21,5829
2009,3,29,22,5979
2009,3,29,23,6292
2009,3,30,0,6573
2009,3,30,1,6854
2009,3,30,2,6959
2009,3,30,3,6984
2009,3,30,4,6820
2009,3,30,5,6464
2009,3,30,6,6210
2009,3,30,7,5939
2009,3,30,8,5747
2009,3,30,9,5667
2009,3,30,10,5801
2009,3,30,11,5950
2009,3,30,12,6223
2009,3,30,13,6462
2009,3,30,14,6615
2009,3,30,15,6664
2009,3,30,16,6569
2009,3,30,17,6321
2009,3,30,18,6082
2009,3,30,19,5894
2009,3,30,20,5710
2009,3,30,21,5675
2009,3,30,22,5742
2009,3,30,23,5974
2009,3,31,0,6211
2009,3,31,1,6542
2009,3,31,2,6756
2009,3,31,3,6808
2009,3,31,4,6747
2009,3,31,5,6607
2009,3,31,6,6365
2009,3,31,7,6071
2009,3,31,8,5809
2009,3,31,9,5640
2009,3,31,10,5626
2009,3,31,11,5703
2009,3,31,12,5921
2009,3,31,13,6158
2009,3,31,14,6368
2009,3,31,15,6487
2009,3,31,16,6521
2009,3,31,17,6413
2009,3,31,18,6231
2009,3,31,19,6002
2009,3,31,20,5808
2009,3,31,21,5647
2009,3,31,22,5645
2009,3,31,23,5738
2009,4,1,0,5964
2009,4,1,1,6224
2009,4,1,2,6533
2009,4,1,3,6714
2009,4,1,4,6802
2009,4,1,5,6740
2009,4,1,6,6592
2009,4,1,7,6382
2009,4,1,8,6142
2009,4,1,9,5929
2009,4,1,10,5777
2009,4,1,11,5786
2009,4,1,12,5907
2009,4,1,13,6022
2009,4,1,14,6247
2009,4,1,15,6480
2009,4,1,16,6601
2009,4,1,17,6592
2009,4,1,18,6511
2009,4,1,19,6396
2009,4,1,20,6178
2009,4,1,21,5984
2009,4,1,22,5883
2009,4,1,23,5855
2009,4,2,0,5964
2009,4,2,1,6116
2009,4,2,2,6339
2009,4,2,3,6609
2009,4,2,4,6799
2009,4,2,5,6914
2009,4,2,6,6834
2009,4,2,7,6740
2009,4,2,8,6555
2009,4,2,9,6284
2009,4,2,10,6041
2009,4,2,11,5950
2009,4,2,12,5904
2009,4,2,13,5977
2009,4,2,14,6093
2009,4,2,15,6319
2009,4,2,16,6537
2009,4,2,17,6627
2009,4,2,18,6621
2009,4,2,19,6625
2009,4,2,20,6425
2009,4,2,21,6214
2009,4,2,22,6035
2009,4,2,23,5923
2009,4,3,0,5885
2009,4,3,1,5958
2009,4,3,2,6142
2009,4,3,3,6348
2009,4,3,4,6648
2009,4,3,5,6780
2009,4,3,6,6900
2009,4,3,7,6869
2009,4,3,8,6756
2009,4,3,9,6573
2009,4,3,10,6300
2009,4,3,11,6098
2009,4,3,12,5990
2009,4,3,13,5904
2009,4,3,14,5972
2009,4,3,15,6127
2009,4,3,16,6342
2009,4,3,17,6496
2009,4,3,18,6546
2009,4,3,19,6681
2009,4,3,20,6574
2009,4,3,21,6480
2009,4,3,22,6274
2009,4,3,23,6032
2009,4,4,0,5854
2009,4,4,1,5825
2009,4,4,2,5903
2009,4,4,3,6036
2009,4,4,4,6264
2009,4,4,5,6466
2009,4,4,6,6662
2009,4,4,7,6766
2009,4,4,8,6798
2009,4,4,9,6642
2009,4,4,10,6426
2009,4,4,11,6201
2009,4,4,12,5961
2009,4,4,13,5794
2009,4,4,14,5727
2009,4,4,15,5806
2009,4,4,16,5936
2009,4,4,17,6125
2009,4,4,18,6367
2009,4,4,19,6528
2009,4,4,20,6606
2009,4,4,21,6511
2009,4,4,22,6384
2009,4,4,23,6214
2009,4,5,0,5942
2009,4,5,1,5710
2009,4,5,2,5649
2009,4,5,3,5673
2009,4,5,4,5805
2009,4,5,5,6050
2009,4,5,6,6299
2009,4,5,7,6497
2009,4,5,8,6615
2009,4,5,9,6601
2009,4,5,10,6514
2009,4,5,11,6337
2009,4,5,12,6127
2009,4,5,13,5867
2009,4,5,14,5629
2009,4,5,15,5581
2009,4,5,16,5678
2009,4,5,17,5842
2009,4,5,18,6085
2009,4,5,19,6352
2009,4,5,20,6495
2009,4,5,21,6559
2009,4,5,22,6537
2009,4,5,23,6433
2009,4,6,0,6162
2009,4,6,1,5876
2009,4,6,2,5645
2009,4,6,3,5567
2009,4,6,4,5585
2009,4,6,5,5737
2009,4,6,6,5985
2009,4,6,7,6209
2009,4,6,8,6477
2009,4,6,9,6595
2009,4,6,10,6617
2009,4,6,11,6521
2009,4,6,12,6374
2009,4,6,13,6030
2009,4,6,14,5760
2009,4,6,15,5637
2009,4,6,16,5674
2009,4,6,17,5667
2009,4,6,18,5885
2009,4,6,19,6234
2009,4,6,20,6466
2009,4,6,21,6720
2009,4,6,22,6865
2009,4,6,23,6861
2009,4,7,0,6678
2009,4,7,1,6370
2009,4,7,2,6095
2009,4,7,3,5840
2009,4,7,4,5796
2009,4,7,5,5769
2009,4,7,6,5893
2009,4,7,7,6188
2009,4,7,8,6496
2009,4,7,9,6755
2009,4,7,10,6859
2009,4,7,11,6873
2009,4,7,12,6736
2009,4,7,13,6513
2009,4,7,14,6209
2009,4,7,15,5963
2009,4,7,16,5810
2009,4,7,17,5765
2009,4,7,18,5844
2009,4,7,19,6080
2009,4,7,20,6411
2009,4,7,21,6651
2009,4,7,22,6811
2009,4,7,23,6872
2009,4,8,0,6750
2009,4,8,1,6529
2009,4,8,2,6233
2009,4,8,3,5933
2009,4,8,4,5691
2009,4,8,5,5589
2009,4,8,6,5650
2009,4,8,7,5800
2009,4,8,8,6074
2009,4,8,9,6389
2009,4,8,10,6605
2009,4,8,11,6675
2009,4,8,12,6609
2009,4,8,13,6470
2009,4,8,14,6176
2009,4,8,15,5863
2009,4,8,16,5596
2009,4,8,17,5479
2009,4,8,18,5519
2009,4,8,19,5657
2009,4,8,20,5924
2009,4,8,21,6253
2009,4,8,22,6554
2009,4,8,23,6756
2009,4,9,0,6722
2009,4,9,1,6572
2009,4,9,2,6340
2009,4,9,3,6037
2009,4,9,4,5706
2009,4,9,5,5460
2009,4,9,6,5416
2009,4,9,7,5476
2009,4,9,8,5702
2009,4,9,9,5971
2009,4,9,10,6259
2009,4,9,11,6497
2009,4,9,12,6568
2009,4,9,13,6485
2009,4,9,14,6340
2009,4,9,15,6076
2009,4,9,16,5766
2009,4,9,17,5537
2009,4,9,18,5477
2009,4,9,19,5606
2009,4,9,20,5795
2009,4,9,21,6082
2009,4,9,22,6431
2009,4,9,23,6729
2009,4,10,0,6841
2009,4,10,1,6790
2009,4,10,2,6631
2009,4,10,3,6407
2009,4,10,4,6055
2009,4,10,5,5733
2009,4,10,6,5548
2009,4,10,7,5552
2009,4,10,8,5667
2009,4,10,9,5843
2009,4,10,10,6142
2009,4,10,11,6419
2009,4,10,12,6592
2009,4,10,13,6569
2009,4,10,14,6469
2009,4,10,15,6260
2009,4,10,16,6000
2009,4,10,17,5696
2009,4,10,18,5492
2009,4,10,19,5519
2009,4,10,20,5665
2009,4,10,21,5830
2009,4,10,22,6148
2009,4,10,23,6471
2009,4,11,0,6664
2009,4,11,1,6739
2009,4,11,2,6652
2009,4,11,3,6493
2009,4,11,4,6202
2009,4,11,5,5891
2009,4,11,6,5607
2009,4,11,7,5507
2009,4,11,8,5553
2009,4,11,9,5713
2009,4,11,10,5898
2009,4,11,11,6193
2009,4,11,12,6453
2009,4,11,13,6529
2009,4,11,14,6531
2009,4,11,15,6428
2009,4,11,16,6207
2009,4,11,17,5985
2009,4,11,18,5770
2009,4,11,19,5614
2009,4,11,20,5775
2009,4,11,21,5898
2009,4,11,22,6103
2009,4,11,23,6421
